country,city,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
India,Lakhnau,25.353916666666667,25.3265,26.116833333333332,25.40908333333333,25.5865,25.6215,25.848833333333335,25.436083333333332,25.109750000000002,25.98708333333333,26.02175,25.062083333333334,25.44541666666667,26.12125
India,Madras,28.811666666666667,29.162916666666664,29.246499999999997,29.273083333333336,28.810916666666667,29.09941666666667,29.07325,28.970166666666668,29.024083333333333,29.417416666666668,29.04733333333333,29.063166666666664,29.77841666666667,30.41175
India,Nagpur,26.181416666666667,26.32166666666667,26.753,26.503833333333333,26.406333333333333,26.229166666666668,26.37483333333333,26.393666666666665,26.188,27.13891666666667,26.927000000000003,26.004666666666665,26.327916666666667,27.112375
India,New Delhi,26.048333333333332,25.862916666666667,26.634333333333334,25.721083333333336,26.23991666666667,25.716083333333334,26.365916666666667,26.145666666666667,25.675,26.55425,26.52025,25.629500000000004,25.889416666666666,26.70925
India,Pune,25.110916666666668,25.337833333333336,25.583000000000002,25.748416666666667,25.316166666666664,25.085583333333332,25.310166666666664,25.584833333333336,25.23025,25.86825,25.749166666666667,25.161416666666668,25.296833333333336,25.847625
India,Surat,27.029,26.89725,27.34775,27.23091666666667,27.290583333333334,26.724500000000003,27.149416666666667,27.31175,26.82875,27.819833333333335,27.68166666666667,27.016583333333333,26.88925,27.43775
Indonesia,Jakarta,27.198000000000004,27.132333333333335,27.400166666666667,27.517666666666667,27.423416666666668,27.2205,27.387500000000003,27.207000000000004,26.97283333333333,27.31025,27.247333333333334,27.243166666666667,27.36266666666667,27.373125
Indonesia,Surabaya,27.44333333333333,27.519416666666668,27.713333333333335,27.68733333333334,27.6875,27.768416666666667,27.554916666666667,27.486083333333337,27.338416666666664,27.68716666666667,27.545083333333334,27.190250000000002,27.47875,27.296625
Iran,Mashhad,14.154416666666664,14.642416666666668,14.258833333333333,13.541333333333334,14.301499999999999,14.04875,14.60725,13.735833333333334,13.718416666666668,14.118,15.211916666666667,13.928583333333334,13.566,15.938500000000001
Iraq,Baghdad,23.89633333333333,24.445916666666665,23.764750000000003,23.88,23.721500000000002,23.578333333333333,23.81625,23.924750000000003,24.0895,23.867333333333335,25.493916666666667,23.4375,24.344833333333337,25.142875
Italy,Rome,13.42425,13.22525,13.135666666666665,13.618833333333335,12.753916666666669,12.160000000000002,12.869750000000002,13.318083333333334,13.010916666666667,13.280166666666668,12.6285,13.463166666666668,13.454166666666666,13.60275
Japan,Nagoya,15.667666666666667,15.473666666666666,15.730083333333333,15.352083333333333,16.325,15.36275,15.446,15.937750000000001,15.571083333333334,15.667166666666667,15.872916666666669,15.434583333333336,15.208833333333333,16.021375000000003
Japan,Tokyo,13.501833333333336,13.125833333333333,13.421999999999999,12.8855,14.04725,12.987166666666667,13.280416666666667,13.681333333333335,13.310666666666668,13.546083333333334,13.820500000000001,13.321833333333336,13.11325,13.9115
Kenya,Nairobi,16.734583333333333,16.096833333333333,16.613833333333332,16.873833333333334,16.917749999999998,17.281916666666667,16.92475,16.599416666666666,16.659166666666668,17.30183333333333,16.822333333333333,16.897,16.838,16.909375
Mexico,Mexico,16.113916666666668,15.978833333333334,16.37,16.651083333333336,16.204416666666667,16.702666666666666,16.3735,16.378083333333333,16.219416666666667,16.653666666666666,15.873083333333334,16.639166666666664,16.4265,17.342444444444443
Morocco,Casablanca,18.163666666666668,18.727333333333334,18.245916666666666,18.399083333333333,18.071583333333333,18.182083333333335,18.379083333333334,17.934916666666666,17.80025,18.561333333333334,18.82525,18.533083333333334,18.244666666666667,18.789625
Nigeria,Ibadan,26.752666666666666,26.76125,26.984750000000002,27.149083333333333,27.114083333333337,27.27316666666667,27.379250000000003,27.28525,27.066833333333335,27.347916666666666,27.55541666666667,27.132333333333335,26.996333333333336,27.169
Nigeria,Kano,26.376416666666668,26.471500000000002,26.955583333333333,26.831500000000002,26.99116666666667,27.27475,27.25916666666667,27.246750000000002,26.709166666666665,27.47775,27.6365,27.2025,26.87375,27.761875000000003
Nigeria,Lagos,27.021083333333333,26.92125,27.13475,27.367333333333335,27.319833333333335,27.38575,27.526750000000003,27.456166666666665,27.298666666666666,27.528833333333335,27.793333333333333,27.352500000000003,27.153166666666667,27.3585
Pakistan,Faisalabad,25.323416666666663,25.179083333333335,25.6095,24.71375,25.55216666666667,24.662833333333335,25.16625,25.15608333333333,24.89016666666667,25.365750000000002,25.47791666666667,24.975250000000003,24.869416666666666,25.952625
Pakistan,Karachi,27.11641666666667,27.279583333333335,27.199916666666667,26.967250000000003,27.500583333333335,26.799833333333336,26.730666666666668,27.207916666666666,26.74025,27.414416666666668,27.454333333333334,27.02208333333333,26.74983333333333,27.211625
Pakistan,Lahore,25.323416666666663,25.179083333333335,25.6095,24.71375,25.55216666666667,24.662833333333335,25.16625,25.15608333333333,24.89016666666667,25.365750000000002,25.47791666666667,24.975250000000003,24.869416666666666,25.952625
Peru,Lima,17.018166666666666,16.948666666666668,17.44333333333333,17.35683333333333,17.29375,17.0195,17.608333333333334,16.680166666666665,17.337416666666666,17.397000000000002,16.968999999999998,17.03475,17.680916666666665,16.995375
Philippines,Manila,27.020666666666667,27.17125,27.103083333333334,27.073166666666665,27.094250000000002,27.12041666666667,27.23091666666667,27.20625,26.937583333333333,26.915916666666664,27.492333333333335,26.8165,27.33641666666667,27.869
Russia,Moscow,5.960916666666666,5.316166666666667,5.634250000000001,4.987666666666667,5.3155833333333335,5.542416666666667,4.9110000000000005,6.4270000000000005,6.759083333333334,5.685416666666666,5.914666666666666,6.009833333333333,5.200916666666667,6.798875000000001
Russia,Saint Petersburg,6.184666666666666,4.963500000000001,5.0767500000000005,4.847416666666667,5.113666666666667,5.553250000000001,5.474916666666666,5.913250000000001,6.408416666666667,5.177416666666667,4.239916666666667,6.0562499999999995,4.661,6.058750000000002
Saudi Arabia,Jiddah,28.18466666666667,28.56266666666667,28.56533333333333,28.787833333333335,28.511,28.528833333333335,28.582916666666666,28.543499999999998,28.709,28.738333333333333,29.422083333333333,28.479249999999997,28.994500000000002,28.875875
Saudi Arabia,Riyadh,26.545666666666666,26.665166666666668,26.436666666666667,26.617250000000002,26.199333333333332,26.269499999999997,26.243166666666667,26.491249999999997,26.214,26.70625,27.374750000000002,26.396749999999997,26.83475,27.777500000000003
Senegal,Dakar,25.259333333333334,25.792,25.40416666666667,25.25091666666667,25.38083333333333,25.78441666666667,25.320666666666668,25.33575,25.49775,25.0115,26.10366666666667,25.411,25.473,24.695375000000002
Singapore,Singapore,27.096500000000002,27.189333333333337,27.40608333333334,27.311833333333336,27.328666666666667,27.493583333333333,27.32841666666667,27.13,27.067666666666668,27.473333333333333,27.6035,27.28216666666667,27.303583333333336,27.602875
Somalia,Mogadishu,27.78741666666667,27.67891666666667,27.773500000000002,28.03291666666667,27.853166666666667,28.081333333333333,27.783,28.084750000000003,27.745416666666667,28.225333333333335,28.025583333333334,28.27508333333333,28.1895,27.941375
South Africa,Cape Town,17.147916666666667,16.917833333333334,16.64916666666667,16.6235,16.975416666666668,16.874750000000002,16.925833333333333,16.712666666666667,16.539416666666668,16.956333333333333,16.6765,16.621083333333335,16.605583333333332,16.66025
South Africa,Durban,20.7415,21.246916666666667,21.07275,21.105833333333333,21.107,21.137833333333337,20.862,21.06566666666667,20.891083333333334,20.7055,21.53616666666667,20.722333333333335,21.24291666666667,21.305374999999998
South Korea,Seoul,11.415833333333333,11.597583333333333,11.799,11.797583333333334,12.248416666666666,11.161833333333334,12.007916666666667,12.252166666666668,11.964083333333333,11.83675,11.298333333333334,11.122416666666666,11.227083333333333,12.118375
Spain,Madrid,12.203000000000001,12.329749999999999,12.515833333333333,12.924083333333334,12.172416666666669,12.262666666666668,13.056916666666666,11.88875,11.916666666666666,12.959000000000001,12.006416666666667,13.2765,12.329833333333333,12.684875
Sudan,Umm Durman,29.62125,29.8055,29.989500000000003,29.679916666666667,29.890416666666667,30.168333333333333,29.551833333333335,29.584166666666665,29.911333333333335,30.460166666666666,30.730166666666666,29.963666666666665,29.961083333333335,30.6505
Syria,Aleppo,18.14925,18.750666666666667,18.219,18.203083333333336,18.14591666666667,18.105666666666668,18.166083333333333,18.392166666666668,18.590083333333332,18.438083333333335,19.97941666666667,18.016583333333333,18.691916666666668,19.503625
Taiwan,Taipei,23.095333333333333,23.15341666666667,23.447083333333335,23.222416666666664,22.9305,22.782750000000004,23.378833333333333,23.382416666666668,23.020833333333332,23.135583333333333,23.002416666666672,22.551833333333335,22.815916666666666,23.237
Tanzania,Dar Es Salaam,26.1835,26.27525,26.359083333333334,26.692666666666668,26.342250000000003,26.79625,26.36191666666667,26.451083333333333,26.174583333333334,26.668333333333333,26.70441666666667,26.55791666666667,26.508250000000004,26.763125000000002
Thailand,Bangkok,27.523,27.812833333333334,27.9815,27.790000000000003,27.79766666666667,27.924333333333337,27.918083333333332,27.787166666666668,27.48091666666667,27.785666666666668,28.536916666666666,27.558333333333337,28.483833333333333,28.984750000000002
Turkey,Ankara,10.38925,12.3195,10.808333333333332,11.284333333333334,10.9915,11.237916666666669,11.1185,11.871583333333334,11.33075,11.628250000000001,13.268583333333334,10.389666666666667,11.452416666666666,13.267125
Turkey,Istanbul,14.291583333333334,15.107,14.505666666666668,13.905666666666669,14.234916666666669,14.229583333333332,14.110833333333334,14.978499999999999,14.908416666666668,14.9495,15.600416666666666,13.653833333333333,14.972583333333333,16.015875
Turkey,Izmir,17.969416666666667,18.629083333333334,18.1785,17.806166666666666,17.965,17.78425,17.707333333333334,18.59525,18.47158333333333,18.40908333333333,19.270750000000003,17.5975,18.53725,19.213875
Ukraine,Kiev,8.81875,8.424000000000001,8.874833333333333,7.799083333333333,8.323583333333334,8.387416666666667,7.884499999999999,9.456000000000001,9.23825,8.819749999999999,8.965,8.479666666666667,8.564583333333333,10.331375000000001
United Kingdom,London,10.519166666666667,10.180416666666668,10.911416666666668,10.809416666666666,10.767833333333334,10.630333333333335,11.09675,10.834416666666668,10.377583333333334,10.5235,9.3755,11.193583333333335,9.997583333333333,9.907250000000001
United States,Chicago,11.089666666666666,11.703083333333334,11.532083333333333,10.481583333333333,10.943416666666666,11.583833333333333,11.8705,11.448333333333336,10.242416666666667,10.298333333333334,11.815916666666666,11.21425,12.82125,11.58688888888889
United States,Los Angeles,16.643333333333334,16.46625,16.430249999999997,16.944666666666667,16.552833333333336,16.431416666666667,16.623083333333334,16.699916666666667,17.014750000000003,16.677,15.887,15.874833333333333,17.089583333333334,18.12066666666667
United States,New York,9.969083333333334,10.931,11.252166666666668,9.836,10.3895,10.681416666666665,11.51925,10.627333333333334,10.641666666666667,10.141833333333333,11.357583333333332,11.27225,11.9715,12.163888888888888
Vietnam,Ho Chi Minh City,27.588916666666666,27.831750000000003,28.06475,27.82766666666667,27.686583333333335,27.884,28.044,27.866666666666664,27.611416666666667,27.853333333333335,28.281750000000002,27.675416666666667,28.24875,28.455
Zimbabwe,Harare,20.283666666666665,20.861,21.079333333333334,20.889166666666668,20.307666666666666,21.487416666666665,20.699749999999998,20.74625,20.6805,20.523833333333332,21.165833333333335,20.78175,20.523333333333333,19.7565
